총연번,의원번호,의원명,당,당ID,지역명,연월일,내역,지출액,사용처,분류,주소,의원지출액순위,
17_118673,284,조원진,대한애국당,5000,대구 달서구병,2017.3.22,식대,"34,000",동원흿집,간담회_식대,,226,
17_118686,284,조원진,대한애국당,5000,대구 달서구병,2017.4.3,식대,"8,200",코레일유통(동대구신맞이일반음식,간담회_식대,,226,
17_118694,284,조원진,대한애국당,5000,대구 달서구병,2017.4.4,식대,"43,000",진양식당,간담회_식대,,226,
17_118698,284,조원진,대한애국당,5000,대구 달서구병,2017.4.9,식대,"65,000",타워물회,간담회_식대,,226,
17_118703,284,조원진,대한애국당,5000,대구 달서구병,2017.4.12,식대,"70,000",(주)비즈원성주보리밥,간담회_식대,,226,
17_118716,284,조원진,대한애국당,5000,대구 달서구병,2017.4.23,식대,"56,000",국일식당,간담회_식대,,226,
17_118820,284,조원진,대한애국당,5000,대구 달서구병,2017.7.25,식대,"31,000",국일식당,간담회_식대,,226,
17_118823,284,조원진,대한애국당,5000,대구 달서구병,2017.7.26,음료대,"4,100",드롭탑동대구역점,간담회_다과,,226,
17_118848,284,조원진,대한애국당,5000,대구 달서구병,2017.8.21,식대,"21,000",(주)큰사람유통,간담회_식대,,226,
17_118854,284,조원진,대한애국당,5000,대구 달서구병,2017.8.25,음료대,"16,400",드롭탑동대구역점,간담회_다과,,226,
17_118904,284,조원진,대한애국당,5000,대구 달서구병,2017.10.6,식대,"22,000",자금성,간담회_식대,,226,
17_119027,470,조응천,더불어민주당,100,경기 남양주시갑,2017.1.9,광역버스확대관련간담회식대,"107,000",우성갈비,간담회_식대,,96,
